stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,block,village,datatype_code,description,data_value,data_time,unit,well_type,well_depth,well_aquifer_type
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.6,2025-02-24 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.89,2025-02-24 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.91,2025-02-25 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.53,2025-02-25 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.98,2025-02-25 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.93,2025-02-25 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.74,2025-02-26 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.18,2025-02-26 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.33,2025-02-26 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.07,2025-02-26 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.44,2025-02-27 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.23,2025-02-27 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.15,2025-02-27 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.72,2025-02-27 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.91,2025-03-01 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.18,2025-03-01 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.25,2025-03-05 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.84,2025-03-05 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.55,2025-03-05 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.79,2025-03-06 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.23,2025-01-21 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.84,2025-01-21 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.25,2025-01-21 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.23,2025-01-22 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.83,2025-09-06 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.73,2025-09-06 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.71,2025-09-07 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.64,2025-09-07 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.75,2025-09-07 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.65,2025-09-07 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.66,2025-09-08 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.28,2025-04-06 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.25,2025-04-06 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.89,2025-04-06 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-21.45,2025-04-07 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.93,2025-08-20 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.83,2025-08-20 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.81,2025-08-20 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-22.67,2025-03-11 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-22.0,2025-03-11 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-21.06,2025-03-11 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-20.13,2025-03-12 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.6,2025-03-12 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.5,2025-03-12 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-16.29,2025-03-12 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.72,2025-03-13 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.65,2025-03-13 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.33,2025-03-13 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-12.87,2025-03-13 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.06,2025-03-14 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-20.12,2025-03-14 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-20.49,2025-03-14 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.56,2025-03-14 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.98,2025-03-15 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.47,2025-01-15 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.42,2025-01-15 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.25,2025-01-15 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.24,2025-01-16 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.44,2025-03-23 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.3,2025-03-23 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.66,2025-03-23 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.52,2025-03-24 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.34,2025-03-24 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.92,2025-03-24 12:00:00,m,,,,200.0,Not Available
